size,color,fancy_color_dominant_color,fancy_color_secondary_color,fancy_color_overtone,fancy_color_intensity,clarity,cut,symmetry,polish,depth_percent,table_percent,meas_length,meas_width,meas_depth,girdle_min,girdle_max,culet_condition,fluor_color,fluor_intensity,eye_clean
0.32,J,,,,,SI1,Excellent,Excellent,Excellent,63.2,56.0,4.37,4.39,2.77,M,STK,,,,Yes
0.3,F,,,,,VS1,Excellent,Excellent,Excellent,62.4,57.0,4.27,4.29,2.67,M,STK,,,,Yes
0.3,E,,,,,SI2,Excellent,Excellent,Excellent,62.3,57.0,4.27,4.3,2.67,,,,,Faint,
0.8,G,,,,,VVS2,Excellent,Excellent,Excellent,63.1,57.0,5.89,5.91,3.72,M,STK,,,Faint,
0.32,E,,,,,SI2,Excellent,Excellent,Excellent,63.4,56.0,4.33,4.36,2.75,M,STK,,,,
0.23,J,,,,,VVS1,Excellent,Excellent,Excellent,62.9,58.0,3.9,3.92,2.46,M,STK,Pointed,,,Yes
0.51,I,,,,,VS2,Excellent,Excellent,Excellent,62.8,57.0,5.12,5.15,3.22,M,M,,Blue,Medium,
0.3,F,,,,,VVS2,Very Good,Very Good,Very Good,62.8,59.0,4.21,4.23,2.65,TK,TK,,,,Yes
0.4,I,,,,,VVS2,Very Good,Excellent,Excellent,61.6,61.0,4.68,4.71,2.89,STK,TK,,,,Yes
0.45,G,,,,,VVS1,Very Good,Very Good,Excellent,64.4,57.0,4.78,4.83,3.09,STK,TK,,,Faint,
0.31,E,,,,,VVS2,Excellent,Excellent,Excellent,62.1,57.0,4.34,4.35,2.7,M,STK,,,Faint,Yes
0.35,E,,,,,VVS2,Excellent,Excellent,Excellent,60.5,58.0,4.53,4.56,2.75,STK,STK,,,,
0.5,F,,,,,SI2,Excellent,Excellent,Excellent,62.0,58.0,5.06,5.09,3.15,M,STK,,,,
0.3,F,,,,,VVS2,Excellent,Excellent,Excellent,62.3,56.0,4.28,4.3,2.67,TN,STK,,,,Yes
0.62,H,,,,,VS2,Excellent,Excellent,Excellent,62.7,58.0,5.41,5.44,3.4,M,STK,,,,Yes
0.31,H,,,,,VVS1,Excellent,Excellent,Excellent,60.5,57.0,4.42,4.44,2.68,TN,M,,,,
0.41,L,,,,,VVS1,Very Good,Excellent,Excellent,63.6,56.0,4.64,4.66,2.96,TK,TK,,,Strong,Yes
0.71,K,,,,,I2,Excellent,Very Good,Excellent,61.3,55.0,5.71,5.75,3.51,STK,STK,,,Faint,Yes
0.56,D,,,,,VS1,Excellent,Excellent,Excellent,62.6,57.0,5.25,5.28,3.29,M,STK,,,,Yes
0.32,I,,,,,VS2,Excellent,Excellent,Excellent,62.0,59.0,4.37,4.39,2.72,M,STK,,,Faint,Yes
0.6,D,,,,,VS1,Excellent,Excellent,Excellent,62.1,60.0,5.37,5.4,3.34,STK,STK,,,Faint,Yes
0.5,E,,,,,VS1,Excellent,Excellent,Excellent,62.4,59.0,5.04,5.08,3.16,STK,STK,,,,Yes
0.7,F,,,,,SI1,Excellent,Excellent,Excellent,63.1,56.0,5.62,5.67,3.56,TN,STK,,Blue,Medium,
0.59,D,,,,,IF,Excellent,Excellent,Excellent,59.8,60.0,5.43,5.44,3.25,TN,STK,,,,Yes
0.34,F,,,,,SI1,Excellent,Excellent,Excellent,62.6,56.0,4.41,4.45,2.77,M,STK,,,,Yes
0.77,E,,,,,VVS2,Excellent,Excellent,Excellent,63.2,56.0,5.8,5.85,3.68,,,,,,Yes
0.38,H,,,,,VVS1,Excellent,Excellent,Excellent,60.9,56.0,4.69,4.71,2.86,TN,M,,,,
1.0,G,,,,,SI1,Excellent,Very Good,Excellent,62.5,58.0,6.34,6.38,3.97,M,STK,,,,
0.31,F,,,,,IF,Excellent,Excellent,Excellent,60.8,55.0,4.36,4.39,2.66,,,,,Faint,
0.3,F,,,,,VVS2,Very Good,Very Good,Very Good,59.2,61.0,4.35,4.38,2.58,TN,STK,,,,Yes
0.72,F,,,,,VS2,Excellent,Excellent,Excellent,60.8,60.0,5.77,5.79,3.52,STK,STK,,,Faint,
0.3,I,,,,,VS1,Very Good,Very Good,Excellent,64.4,60.0,4.15,4.21,2.69,,,,,Faint,
0.7,G,,,,,VS1,Excellent,Excellent,Excellent,61.9,61.0,5.66,5.7,3.51,STK,STK,,,Strong,
0.4,G,,,,,I1,Excellent,Excellent,Excellent,62.8,57.0,4.69,4.72,2.96,M,STK,Pointed,,,Yes
0.3,E,,,,,SI2,Excellent,Excellent,Excellent,59.1,61.0,4.36,4.38,2.58,STK,M,,,,
0.26,E,,,,,VVS2,Excellent,Excellent,Excellent,62.8,57.0,4.06,4.09,2.56,M,STK,,,,Yes
1.08,G,,,,,VS2,Excellent,Excellent,Excellent,59.9,59.0,6.67,6.68,4.0,TN,TN,,,Faint,
0.3,D,,,,,SI2,Very Good,Excellent,Excellent,59.2,61.0,4.37,4.39,2.59,STK,TK,,,Faint,Yes
0.33,H,,,,,SI2,Excellent,Excellent,Excellent,62.7,56.0,4.42,4.43,2.77,,,,,,
1.0,G,,,,,I1,Excellent,Excellent,Excellent,61.9,58.0,6.39,6.41,3.96,,,Pointed,,,Yes
0.6,K,,,,,VS2,Very Good,Excellent,Excellent,63.1,57.0,5.34,5.39,3.38,VTN,STK,,,Faint,Yes
0.3,G,,,,,VS2,Excellent,Excellent,Very Good,62.5,56.0,4.3,4.32,2.7,TN,STK,,,,Yes
0.22,E,,,,,IF,Excellent,Excellent,Excellent,62.1,56.0,3.87,3.88,2.41,TN,M,,,,
0.36,H,,,,,VS2,Excellent,Excellent,Excellent,60.6,60.0,4.59,4.6,2.79,M,STK,,,,Yes
0.3,L,,,,,SI1,Excellent,Excellent,Excellent,60.1,59.0,4.32,4.34,2.6,STK,STK,,,Faint,
0.61,L,,,,,SI1,Excellent,Excellent,Excellent,62.9,57.0,5.38,5.4,3.39,TN,M,,,,Yes
0.24,D,,,,,VS2,Excellent,Excellent,Excellent,62.7,57.0,4.0,4.01,2.51,M,M,,,Faint,Yes
0.19,E,,,,,IF,Excellent,Excellent,Excellent,61.3,61.0,3.73,3.75,2.3,M,STK,,,,Yes
0.4,J,,,,,SI2,Very Good,Excellent,Excellent,63.4,56.0,4.67,4.69,2.97,VTN,STK,,,,Yes
1.01,H,,,,,VVS1,Excellent,Excellent,Excellent,60.5,60.0,6.47,6.49,3.93,,,,,,
0.6,L,,,,,SI1,Very Good,Very Good,Very Good,64.6,57.0,5.23,5.29,3.4,,,,,Faint,
0.22,E,,,,,VS2,Excellent,Excellent,Excellent,62.6,57.0,3.87,3.9,2.43,M,STK,,,,Yes
0.5,E,,,,,SI1,Excellent,Excellent,Excellent,62.8,58.0,5.04,5.07,3.18,M,STK,,,,Yes
0.19,F,,,,,VS2,Very Good,Excellent,Excellent,59.8,58.0,3.72,3.75,2.24,M,STK,,,,
0.7,D,,,,,VS1,Excellent,Very Good,Excellent,62.5,57.0,5.6,5.67,3.52,M,STK,,,,Yes
0.35,D,,,,,VVS1,Excellent,Excellent,Very Good,60.8,60.0,4.53,4.56,2.77,TN,STK,,,,Yes
0.3,E,,,,,IF,Excellent,Very Good,Very Good,59.5,59.0,4.32,4.37,2.59,M,STK,,,,Yes
0.7,I,,,,,VS1,Very Good,Very Good,Excellent,60.5,58.0,5.63,5.71,3.43,,,,,,
0.43,E,,,,,VS1,Excellent,Excellent,Excellent,60.0,59.0,4.95,4.97,2.98,TN,M,,,,
0.9,I,,,,,SI2,Excellent,Excellent,Excellent,63.2,56.0,6.11,6.14,3.87,M,STK,,,Faint,
0.3,L,,,,,VS2,Excellent,Excellent,Excellent,62.9,55.0,4.24,4.25,2.67,,,,,,
0.23,G,,,,,VVS1,Excellent,Very Good,Excellent,62.9,56.0,3.94,3.97,2.49,TN,STK,,,Faint,
0.34,F,,,,,VS1,Excellent,Excellent,Excellent,62.9,58.0,4.43,4.45,2.79,M,STK,,,Faint,Yes
0.3,G,,,,,IF,Excellent,Excellent,Excellent,61.2,61.0,4.3,4.32,2.64,M,STK,,,,Yes
0.41,D,,,,,SI2,Very Good,Very Good,Very Good,63.9,58.0,4.64,4.68,2.98,STK,TK,,,,Yes
0.52,G,,,,,VS1,Very Good,Very Good,Excellent,64.2,58.0,4.97,5.03,3.21,STK,TK,,,Faint,
0.4,H,,,,,VS2,Excellent,Excellent,Very Good,63.4,56.0,4.66,4.7,2.97,M,STK,,,,Yes
1.03,L,,,,,SI2,Excellent,Excellent,Excellent,60.8,60.0,6.49,6.51,3.95,TN,STK,,Blue,Medium,Yes
0.5,E,,,,,VS2,Very Good,Very Good,Excellent,64.3,58.0,4.91,4.97,3.18,STK,TK,,,,Yes
0.3,J,,,,,VVS1,Excellent,Excellent,Excellent,62.8,57.0,4.24,4.28,2.68,M,STK,,,,Yes
0.3,E,,,,,SI2,Very Good,Very Good,Excellent,64.4,57.0,4.15,4.21,2.69,STK,TK,,,,Yes
1.0,F,,,,,SI2,Excellent,Very Good,Excellent,63.1,57.0,6.31,6.39,4.01,TN,STK,Pointed,,,Yes
0.56,G,,,,,VVS2,Excellent,Excellent,Excellent,62.7,58.0,5.28,5.29,3.32,M,TK,,Blue,Medium,
0.32,J,,,,,SI2,Excellent,Excellent,Excellent,62.9,58.0,4.33,4.37,2.74,,,,,,
0.45,I,,,,,SI1,Excellent,Excellent,Excellent,63.3,56.0,4.84,4.89,3.08,M,STK,,,,Yes
0.72,K,,,,,VVS1,Very Good,Very Good,Very Good,61.8,56.0,5.72,5.74,3.54,M,STK,,,,
0.3,G,,,,,VVS2,Very Good,Excellent,Excellent,63.5,61.0,4.17,4.21,2.66,STK,TK,,,,Yes
0.3,H,,,,,SI1,Excellent,Excellent,Excellent,59.9,59.0,4.36,4.37,2.62,M,M,,,Medium,Yes
0.5,D,,,,,VVS2,Very Good,Excellent,Excellent,64.7,57.0,4.92,4.95,3.19,STK,TK,,,,
0.32,I,,,,,IF,Very Good,Excellent,Excellent,64.3,55.0,4.28,4.31,2.76,STK,VTK,Pointed,Blue,Medium,
0.24,F,,,,,VVS1,Excellent,Excellent,Excellent,60.2,58.0,4.03,4.06,2.43,M,STK,,,,Yes
0.35,F,,,,,VS1,Excellent,Excellent,Excellent,60.3,55.0,4.58,4.62,2.78,TN,M,,,,
0.3,K,,,,,VS2,Excellent,Excellent,Excellent,62.9,57.0,4.25,4.28,2.68,M,STK,,,Faint,Yes
0.3,J,,,,,VVS2,Excellent,Excellent,Excellent,62.8,58.0,4.25,4.28,2.68,M,STK,,,,Yes
0.61,J,,,,,VVS2,Excellent,Excellent,Excellent,62.8,59.0,5.38,5.41,3.39,M,STK,,,,Yes
0.25,E,,,,,VVS2,Excellent,Excellent,Excellent,59.9,60.0,4.07,4.09,2.44,STK,STK,,,,Yes
1.0,L,,,,,VS2,Very Good,Very Good,Very Good,63.7,58.0,6.19,6.26,3.96,STK,TK,,,Faint,
0.3,I,,,,,SI2,Excellent,Excellent,Excellent,60.0,59.0,4.33,4.36,2.61,M,M,,,Faint,
0.23,F,,,,,VS2,Excellent,Excellent,Excellent,59.2,61.0,3.98,4.01,2.37,M,STK,,,,
0.31,E,,,,,VVS2,Excellent,Excellent,Excellent,60.4,61.0,4.36,4.38,2.64,,,,,,
0.4,D,,,,,SI1,Very Good,Very Good,Excellent,63.9,58.0,4.6,4.64,2.95,STK,TK,,,,Yes
0.7,D,,,,,I2,Excellent,Very Good,Very Good,58.9,61.0,5.78,5.86,3.43,TN,M,,,Faint,
0.58,J,,,,,SI1,Excellent,Excellent,Excellent,61.9,55.0,5.34,5.36,3.31,M,STK,,,,Yes
0.3,J,,,,,VVS2,Very Good,Very Good,Excellent,65.2,56.0,4.13,4.18,2.71,STK,TK,Pointed,,,
1.24,H,,,,,SI2,Excellent,Excellent,Very Good,59.8,61.0,6.98,7.02,4.18,TN,STK,,,,
0.3,K,,,,,IF,Excellent,Excellent,Excellent,58.3,61.0,4.38,4.4,2.56,,,,,,
1.0,D,,,,,SI2,Very Good,Very Good,Excellent,62.5,57.0,6.34,6.38,3.97,M,STK,,,,
1.0,J,,,,,SI2,Excellent,Excellent,Excellent,60.8,59.0,6.43,6.46,3.92,M,STK,,,Faint,
0.35,I,,,,,IF,Excellent,Excellent,Excellent,60.3,60.0,4.57,4.59,2.76,M,STK,,,,Yes
0.77,G,,,,,VS1,Excellent,Excellent,Excellent,62.7,57.0,5.79,5.83,3.64,M,TK,,Blue,Medium,
1.08,G,,,,,SI2,Excellent,Excellent,Excellent,61.5,59.0,6.57,6.61,4.05,M,,,,,
0.5,D,,,,,VVS1,Excellent,Excellent,Excellent,59.9,61.0,5.14,5.18,3.09,M,STK,,,,Yes
0.3,E,,,,,SI2,Excellent,Excellent,Very Good,62.6,57.0,4.26,4.28,2.67,M,STK,,,Medium,
0.82,E,,,,,VS1,Excellent,Excellent,Very Good,61.0,57.0,6.06,6.09,3.71,TN,M,,,,
0.62,J,,,,,SI1,Very Good,Very Good,Excellent,61.4,59.0,5.45,5.47,3.35,,,,,Faint,
0.52,M,,,,,VS2,Excellent,Excellent,Excellent,62.6,57.0,5.14,5.17,3.23,,,,,Medium,
0.3,E,,,,,SI2,Excellent,Excellent,Very Good,59.8,59.0,4.35,4.37,2.61,M,STK,,,,
1.0,J,,,,,VS2,Excellent,Very Good,Excellent,62.9,58.0,6.28,6.38,3.98,M,STK,,,Faint,Yes
0.3,F,,,,,SI1,Excellent,Excellent,Excellent,62.1,59.0,4.26,4.29,2.65,,,,,,
0.3,E,,,,,SI1,Excellent,Excellent,Very Good,62.7,56.0,4.27,4.3,2.69,M,STK,,,,Yes
0.5,H,,,,,VVS2,Excellent,Excellent,Excellent,62.9,58.0,5.03,5.07,3.18,M,STK,,,,Yes
0.53,E,,,,,SI2,Excellent,Excellent,Excellent,62.3,59.0,5.14,5.18,3.22,STK,STK,,,,
0.27,F,,,,,VS1,Excellent,Very Good,Excellent,60.3,62.0,4.17,4.21,2.53,STK,STK,,,,
1.02,L,,,,,SI2,Excellent,Excellent,Excellent,62.9,56.0,6.39,6.42,4.03,M,STK,,,Faint,
0.5,F,,,,,VS1,Excellent,Very Good,Excellent,62.3,57.0,5.02,5.09,3.15,M,STK,,,Faint,Yes
0.3,F,,,,,VVS2,Very Good,Very Good,Very Good,63.8,59.0,4.18,4.23,2.68,STK,TK,,,,Yes
0.32,E,,,,,IF,Excellent,Excellent,Excellent,61.6,59.0,4.4,4.42,2.72,M,STK,,,,
0.74,H,,,,,VS1,Excellent,Excellent,Excellent,62.9,57.0,5.75,5.78,3.63,M,M,,Blue,Medium,Yes
1.2,I,,,,,SI2,Excellent,Excellent,Excellent,63.7,56.0,6.69,6.75,4.28,TN,STK,,,,Yes
0.31,D,,,,,VS1,Very Good,Excellent,Very Good,64.2,56.0,4.23,4.24,2.72,STK,TK,,,,Yes
0.34,D,,,,,VS1,Excellent,Excellent,Excellent,62.5,58.0,4.44,4.45,2.78,M,STK,,,Faint,Yes
0.3,K,,,,,VVS2,Excellent,Excellent,Excellent,58.8,59.0,4.37,4.38,2.58,,,,,,
1.05,E,,,,,SI1,Excellent,Excellent,Excellent,62.8,57.0,6.42,6.46,4.04,M,STK,,Blue,Medium,Yes
0.3,H,,,,,VS1,Excellent,Excellent,Excellent,61.7,56.0,4.28,4.31,2.65,,,,,Faint,
1.01,F,,,,,I1,Excellent,Excellent,Excellent,60.7,58.0,6.45,6.47,3.92,STK,STK,,,,
0.3,J,,,,,SI1,Very Good,Very Good,Excellent,64.5,56.0,4.15,4.2,2.7,STK,TK,,,Medium,Yes
0.33,E,,,,,VS1,Excellent,Excellent,Excellent,62.5,56.0,4.4,4.42,2.76,,,,,,
0.32,D,,,,,VS2,Excellent,Excellent,Excellent,61.9,57.0,4.37,4.39,2.71,M,STK,,,Strong,
0.32,G,,,,,IF,Excellent,Excellent,Excellent,62.9,57.0,4.34,4.36,2.74,M,STK,,,,Yes
0.7,K,,,,,SI1,Very Good,Very Good,Excellent,64.4,57.0,5.51,5.56,3.56,STK,TK,,,Strong,Yes
0.3,G,,,,,VS1,Very Good,Very Good,Excellent,61.0,60.0,4.35,4.37,2.66,TN,M,,,,
1.13,E,,,,,IF,Excellent,Excellent,Excellent,61.3,55.0,6.72,6.74,4.12,TN,M,,,,
0.51,F,,,,,VVS1,Very Good,Very Good,Excellent,64.9,57.0,4.94,5.01,3.23,M,TK,,,,
0.7,I,,,,,VS1,Very Good,Excellent,Excellent,64.1,58.0,5.55,5.59,3.57,STK,TK,,,,Yes
0.33,G,,,,,VVS2,Excellent,Excellent,Excellent,62.4,56.0,4.43,4.45,2.77,M,STK,,,Medium,Yes
0.3,E,,,,,SI2,Excellent,Excellent,Excellent,60.3,61.0,4.32,4.34,2.61,M,STK,,,,Yes
0.26,E,,,,,VS2,Excellent,Excellent,Excellent,60.1,59.0,4.13,4.16,2.49,M,STK,Pointed,,,Yes
0.4,I,,,,,VVS1,Excellent,Excellent,Excellent,62.8,56.0,4.68,4.7,2.95,M,STK,,Blue,Medium,
1.0,J,,,,,SI1,Excellent,Excellent,Excellent,62.8,55.0,6.34,6.38,3.99,M,STK,,,Faint,
1.32,M,,,,,VS1,Very Good,Very Good,Excellent,64.1,57.0,6.8,6.9,4.39,STK,TK,,Blue,Strong,
0.24,F,,,,,VVS1,Excellent,Excellent,Excellent,60.9,60.0,4.02,4.03,2.45,M,STK,,,,Yes
0.33,J,,,,,VS1,Excellent,Excellent,Excellent,62.5,56.0,4.44,4.45,2.78,M,STK,,,,Yes
0.24,E,,,,,VVS2,Excellent,Excellent,Excellent,60.8,60.0,4.02,4.05,2.45,M,STK,,,,
0.3,G,,,,,VS1,Excellent,Excellent,Excellent,62.9,56.0,4.27,4.29,2.69,M,M,,,Faint,
0.9,K,,,,,IF,Excellent,Very Good,Excellent,62.7,56.0,6.13,6.18,3.86,M,M,,,Faint,Yes
0.43,H,,,,,SI1,Excellent,Excellent,Excellent,62.5,57.0,4.83,4.86,3.02,M,STK,,,,
0.34,J,,,,,IF,Excellent,Excellent,Excellent,62.5,58.0,4.42,4.45,2.77,M,STK,,,,Yes
0.3,F,,,,,SI1,Excellent,Excellent,Excellent,62.3,59.0,4.28,4.31,2.68,,,,,,
0.18,E,,,,,VS1,Excellent,Excellent,Excellent,59.9,61.0,3.67,3.69,2.2,M,STK,,,,
0.5,L,,,,,VS1,Very Good,Excellent,Very Good,64.6,58.0,4.93,4.97,3.2,,,,,,
0.54,I,,,,,IF,Excellent,Excellent,Excellent,63.3,56.0,5.16,5.19,3.28,M,STK,,,Strong,Yes
1.03,G,,,,,VS2,Excellent,Very Good,Very Good,61.7,59.0,6.48,6.52,4.01,M,STK,,,Faint,
0.3,G,,,,,VS1,Very Good,Very Good,Very Good,64.1,57.0,4.2,4.23,2.7,VTN,TK,,,,
0.3,J,,,,,I1,Excellent,Excellent,Excellent,60.8,58.0,4.3,4.33,2.63,M,STK,,Blue,Strong,
0.23,D,,,,,VVS2,Excellent,Excellent,Excellent,62.6,57.0,3.91,3.94,2.46,M,STK,Pointed,,,Yes
0.9,E,,,,,SI1,Very Good,Very Good,Very Good,63.9,57.0,6.02,6.07,3.86,STK,TK,,Blue,Medium,
0.5,F,,,,,SI1,Excellent,Excellent,Excellent,63.4,56.0,5.02,5.05,3.19,,,,,,
0.7,M,,,,,SI2,Excellent,Very Good,Excellent,62.7,56.0,5.65,5.68,3.55,M,M,,,,Yes
0.82,E,,,,,IF,Excellent,Excellent,Excellent,61.2,59.0,6.01,6.05,3.69,M,STK,Pointed,Blue,Very Strong,Yes
0.41,I,,,,,VS2,Excellent,Excellent,Excellent,62.8,59.0,4.7,4.73,2.96,M,STK,,,,Yes
0.8,D,,,,,VS2,Excellent,Excellent,Excellent,63.7,56.0,5.86,5.91,3.74,TN,STK,,,,Yes
0.31,E,,,,,SI1,Excellent,Excellent,Excellent,60.7,61.0,4.35,4.37,2.65,M,STK,,,Faint,
0.3,F,,,,,VS1,Excellent,Excellent,Excellent,62.2,57.0,4.27,4.29,2.66,M,STK,,,Medium,
0.34,D,,,,,VVS2,Excellent,Excellent,Excellent,61.9,57.0,4.45,4.48,2.76,M,STK,,,Faint,
0.3,F,,,,,VS1,Excellent,Excellent,Excellent,61.4,58.0,4.28,4.3,2.63,M,STK,,,,
0.45,K,,,,,SI1,Excellent,Very Good,Excellent,61.9,58.0,4.88,4.93,3.04,TN,STK,,,Strong,
0.62,J,,,,,I1,Excellent,Excellent,Excellent,60.3,57.0,5.55,5.59,3.36,TN,M,,,,
0.21,F,,,,,VVS1,Excellent,Excellent,Excellent,61.1,60.0,3.82,3.85,2.35,M,STK,,,,Yes
0.3,I,,,,,VS2,Very Good,Very Good,Very Good,62.7,58.0,4.15,4.21,2.7,,,,,Faint,
0.75,E,,,,,VS1,Excellent,Excellent,Excellent,62.8,55.0,5.77,5.81,3.64,M,STK,,,,Yes
0.73,D,,,,,VVS2,Excellent,Excellent,Excellent,63.0,57.0,5.72,5.76,3.61,M,M,,Blue,Strong,
0.35,D,,,,,IF,Excellent,Excellent,Excellent,61.6,60.0,4.51,4.54,2.79,TN,STK,,,Faint,Yes
0.39,F,,,,,VVS1,Excellent,Very Good,Very Good,62.2,56.0,4.69,4.72,2.93,M,STK,,,,Yes
0.36,D,,,,,I1,Very Good,Very Good,Very Good,60.2,61.0,4.58,4.6,2.77,STK,TK,,,,No
0.58,H,,,,,SI1,Excellent,Excellent,Excellent,62.3,57.0,5.32,5.34,3.32,M,TK,,,,
0.5,G,,,,,VS1,Very Good,Excellent,Excellent,63.2,56.0,5.02,5.04,3.18,M,STK,,,,
0.3,H,,,,,SI2,Very Good,Very Good,Very Good,63.5,55.0,4.25,4.27,2.7,STK,TK,,,,Yes
0.33,G,,,,,VS2,Excellent,Excellent,Excellent,62.3,54.0,4.4,4.43,2.75,,,,,,
0.2,F,,,,,VVS2,Excellent,Excellent,Excellent,60.3,58.0,3.78,3.8,2.29,M,STK,,,,
0.35,F,,,,,SI1,Excellent,Excellent,Excellent,63.2,56.0,4.48,4.5,2.84,M,STK,,,,Yes
0.5,E,,,,,SI1,Very Good,Very Good,Very Good,64.7,56.0,4.9,4.98,3.19,,,,,,
0.73,L,,,,,VS2,Very Good,Excellent,Excellent,61.8,58.0,5.72,5.75,3.55,M,M,,,,
0.33,D,,,,,SI1,Excellent,Excellent,Very Good,61.7,55.0,4.45,4.46,2.75,TN,STK,,,Faint,
0.35,E,,,,,SI1,Excellent,Excellent,Excellent,60.3,59.0,4.57,4.6,2.77,TN,M,,,Faint,
0.32,D,,,,,VVS1,Excellent,Excellent,Excellent,62.5,57.0,4.34,4.36,2.72,M,STK,,Blue,Medium,Yes
0.32,F,,,,,VS2,Excellent,Excellent,Very Good,62.7,56.0,4.36,4.38,2.74,M,STK,,,,Yes
1.0,F,,,,,SI1,Excellent,Very Good,Excellent,61.7,56.0,6.37,6.44,3.95,TK,TK,,,,
0.71,G,,,,,I2,Excellent,Excellent,Excellent,62.1,58.0,5.67,5.71,3.53,M,STK,,,,
0.32,F,,,,,SI2,Excellent,Excellent,Very Good,61.3,57.0,4.42,4.46,2.72,TN,M,,,,
1.15,H,,,,,VS1,Excellent,Excellent,Excellent,62.7,56.0,6.67,6.69,4.18,M,STK,,,Faint,
0.3,J,,,,,VVS2,Very Good,Excellent,Excellent,62.6,56.0,4.25,4.27,2.67,VTN,STK,,Blue,Medium,Yes
1.25,L,,,,,VVS1,Excellent,Excellent,Excellent,62.9,57.0,6.81,6.86,4.3,M,STK,,Blue,Strong,
0.5,G,,,,,I3,Excellent,Excellent,Excellent,62.6,56.0,5.07,5.1,3.18,M,STK,,,,Yes
0.3,J,,,,,SI1,Very Good,Very Good,Very Good,63.1,61.0,4.21,4.26,2.67,,,Pointed,,Faint,
0.52,I,,,,,VS2,Very Good,Excellent,Excellent,61.1,54.0,5.19,5.21,3.17,M,STK,,,Faint,
0.41,E,,,,,VVS1,Excellent,Excellent,Excellent,62.5,58.0,4.74,4.79,2.98,M,STK,,,,Yes
0.84,G,,,,,VVS2,Excellent,Excellent,Excellent,61.5,57.0,6.07,6.1,3.74,TN,STK,,,,
0.4,L,,,,,SI1,Very Good,Very Good,Excellent,64.5,59.0,4.56,4.61,2.95,,,,,,
0.24,E,,,,,VS1,Excellent,Excellent,Excellent,60.4,58.0,4.01,4.03,2.43,M,STK,,,,
0.32,F,,,,,VS2,Excellent,Excellent,Very Good,63.1,56.0,4.34,4.38,2.75,M,STK,,,,
0.4,F,,,,,SI1,Excellent,Excellent,Excellent,62.9,56.0,4.68,4.71,2.95,M,STK,,,,
0.3,D,,,,,SI2,Very Good,Very Good,Very Good,58.8,60.0,4.34,4.37,2.56,M,STK,,,Medium,
0.3,H,,,,,VS1,Excellent,Excellent,Excellent,60.7,58.0,4.34,4.37,2.65,M,M,,,,
0.25,F,,,,,IF,Excellent,Excellent,Excellent,60.7,60.0,4.03,4.06,2.46,M,STK,,,,Yes
0.23,G,,,,,IF,Excellent,Excellent,Excellent,62.2,57.0,3.91,3.94,2.44,M,STK,,,,
0.3,H,,,,,VS2,Excellent,Excellent,Excellent,58.7,60.0,4.38,4.4,2.58,M,M,Pointed,,Faint,Yes
0.41,F,,,,,VS1,Very Good,Very Good,Very Good,63.4,57.0,4.71,4.74,3.0,M,STK,,,,
0.21,F,,,,,VVS2,Excellent,Excellent,Excellent,61.5,56.0,3.83,3.84,2.36,M,M,,,,
0.55,D,,,,,VVS2,Excellent,Excellent,Excellent,62.5,57.0,5.22,5.26,3.27,M,STK,,,,
0.34,F,,,,,VS2,Excellent,Excellent,Excellent,63.0,57.0,4.42,4.45,2.8,,,,,,
1.2,E,,,,,VVS1,Excellent,Excellent,Excellent,63.6,56.0,6.7,6.74,4.27,M,STK,,,,Yes
1.03,H,,,,,IF,Excellent,Excellent,Excellent,62.9,57.0,6.41,6.44,4.04,TN,STK,,,,Yes
0.4,F,,,,,I1,Excellent,Excellent,Excellent,60.4,59.0,4.78,4.8,2.9,M,STK,,,,
0.41,E,,,,,VVS1,Excellent,Excellent,Excellent,62.5,58.0,4.71,4.74,2.96,M,STK,,,Faint,Yes
0.5,J,,,,,VS1,Excellent,Excellent,Excellent,63.3,57.0,5.02,5.06,3.19,TN,M,,,,Yes
0.5,G,,,,,VS2,Excellent,Excellent,Excellent,63.0,59.0,5.02,5.07,3.18,,,,,,
0.54,F,,,,,SI2,Excellent,Excellent,Excellent,60.6,60.0,5.27,5.31,3.2,,,,,,
0.56,F,,,,,VS2,Excellent,Excellent,Excellent,62.7,56.0,5.22,5.26,3.29,M,STK,,,,Yes
0.3,D,,,,,VS2,Very Good,Very Good,Excellent,62.1,59.0,4.27,4.31,2.66,VTN,STK,,,,
0.23,F,,,,,SI1,Excellent,Excellent,Excellent,63.0,57.0,3.9,3.92,2.46,M,STK,,,,
0.33,D,,,,,VVS1,Excellent,Excellent,Excellent,62.0,58.0,4.43,4.46,2.75,M,M,,,,
0.31,G,,,,,SI1,Excellent,Excellent,Excellent,63.0,57.0,4.33,4.35,2.73,,,,,Faint,
0.56,D,,,,,VS1,Excellent,Excellent,Excellent,62.1,56.0,5.28,5.31,3.29,M,STK,,,,Yes
0.4,G,,,,,VVS1,Excellent,Excellent,Excellent,62.7,56.0,4.69,4.71,2.94,,,,,,Yes
0.56,G,,,,,IF,Excellent,Excellent,Excellent,60.6,59.0,5.34,5.37,3.25,TN,M,Pointed,,,
0.24,G,,,,,VVS1,Excellent,Excellent,Excellent,61.7,60.0,4.0,4.03,2.47,M,STK,,,,Yes
0.23,D,,,,,IF,Very Good,Very Good,Very Good,57.4,66.0,4.03,4.08,2.33,TN,STK,,,,
0.3,H,,,,,VVS2,Excellent,Excellent,Excellent,61.8,60.0,4.28,4.3,2.65,M,STK,,,Faint,
